fecha;medicion
2001-01-01;47.583333333333336
2001-02-01;126.75
2001-03-01;84.58333333333333
2001-04-01;20.636363636363637
2001-05-01;9.727272727272727
2001-06-01;21.545454545454547
2001-07-01;36.0
2001-08-01;18.4
2001-09-01;6.3
2001-10-01;89.9
2001-11-01;19.363636363636363
2001-12-01;175.8181818181818
2002-01-01;48.18181818181818
2002-02-01;170.54545454545453
2002-03-01;26.636363636363637
2002-04-01;25.181818181818183
2002-05-01;5.090909090909091
2002-06-01;22.727272727272727
2002-07-01;12.8
2002-08-01;10.363636363636363
2002-09-01;7.818181818181818
2002-10-01;21.5
2002-11-01;72.81818181818181
2002-12-01;21.916666666666668
2003-01-01;12.0
2003-02-01;55.166666666666664
2003-03-01;57.38461538461539
2003-04-01;22.46153846153846
2003-05-01;24.0
2003-06-01;12.153846153846153
2003-07-01;12.538461538461538
2003-08-01;39.46153846153846
2003-09-01;27.846153846153847
2003-10-01;20.615384615384617
2003-11-01;16.384615384615383
2003-12-01;32.23076923076923
2004-01-01;69.84615384615384
2004-02-01;39.07692307692308
2004-03-01;19.615384615384617
2004-04-01;18.153846153846153
2004-05-01;7.923076923076923
2004-06-01;28.53846153846154
2004-07-01;24.416666666666668
2004-08-01;7.0
2004-09-01;31.846153846153847
2004-10-01;84.3076923076923
2004-11-01;60.5
2004-12-01;30.416666666666668
2005-01-01;129.84615384615384
2005-02-01;109.53846153846153
2005-03-01;22.615384615384617
2005-04-01;42.69230769230769
2005-05-01;7.615384615384615
2005-06-01;13.615384615384615
2005-07-01;16.384615384615383
2005-08-01;13.666666666666666
2005-09-01;32.69230769230769
2005-10-01;43.76923076923077
2005-11-01;22.666666666666668
2005-12-01;69.58333333333333
2006-01-01;12.416666666666666
2006-02-01;150.0
2006-03-01;17.363636363636363
2006-04-01;17.416666666666668
2006-05-01;8.25
2006-06-01;12.5
2006-07-01;11.5
2006-08-01;16.666666666666668
2006-09-01;44.916666666666664
2006-10-01;26.5
2006-11-01;49.75
2006-12-01;103.0909090909091
2007-01-01;31.818181818181817
2007-02-01;135.9090909090909
2007-03-01;26.90909090909091
2007-04-01;7.0
2007-05-01;6.75
2007-06-01;17.75
2007-07-01;11.333333333333334
2007-08-01;13.083333333333334
2007-09-01;15.666666666666666
2007-10-01;28.666666666666668
2007-11-01;50.0
2007-12-01;128.33333333333334
2008-01-01;57.416666666666664
2008-02-01;112.33333333333333
2008-03-01;55.833333333333336
2008-04-01;34.333333333333336
2008-05-01;11.083333333333334
2008-06-01;11.583333333333334
2008-07-01;14.166666666666666
2008-08-01;12.833333333333334
2008-09-01;15.181818181818182
2008-10-01;30.166666666666668
2008-11-01;14.454545454545455
2008-12-01;24.666666666666668
2009-01-01;42.0
2009-02-01;21.5
2009-03-01;9.25
2009-04-01;28.416666666666668
2009-05-01;6.583333333333333
2009-06-01;12.333333333333334
2009-07-01;22.076923076923077
2009-08-01;8.846153846153847
2009-09-01;9.846153846153847
2009-10-01;26.076923076923077
2009-11-01;37.76923076923077
2009-12-01;18.733333333333334
2010-01-01;7.105263157894737
2010-02-01;23.227272727272727
2010-03-01;12.521739130434783
2010-04-01;6.043478260869565
2010-05-01;6.869565217391305
2010-06-01;15.208333333333334
2010-07-01;14.5
2010-08-01;5.9
2010-09-01;8.826086956521738
2010-10-01;36.59090909090909
2010-11-01;7.260869565217392
2010-12-01;16.958333333333332
2011-01-01;16.5
2011-02-01;34.708333333333336
2011-03-01;10.083333333333334
2011-04-01;42.083333333333336
2011-05-01;5.25
2011-06-01;6.583333333333333
2011-07-01;9.043478260869565
2011-08-01;6.6521739130434785
2011-09-01;12.833333333333334
2011-10-01;4.75
2011-11-01;23.666666666666668
2011-12-01;73.29166666666667
2012-01-01;56.833333333333336
2012-02-01;71.95833333333333
2012-03-01;27.583333333333332
2012-04-01;12.375
2012-05-01;5.875
2012-06-01;8.583333333333334
2012-07-01;3.1666666666666665
2012-08-01;11.625
2012-09-01;2.9166666666666665
2012-10-01;26.416666666666668
2012-11-01;5.5
2012-12-01;16.833333333333332
2013-01-01;27.125
2013-02-01;65.3913043478261
2013-03-01;17.75
2013-04-01;6.708333333333333
2013-05-01;5.5
2013-06-01;3.2916666666666665
2013-07-01;8.25
2013-08-01;9.291666666666666
2013-09-01;4.666666666666667
2013-10-01;10.625
2013-11-01;29.583333333333332
2013-12-01;12.291666666666666
2014-01-01;6.217391304347826
2014-02-01;5.291666666666667
2014-03-01;5.75
2014-04-01;11.0
2014-05-01;4.625
2014-06-01;2.5
2014-07-01;6.833333333333333
2014-08-01;4.208333333333333
2014-09-01;9.958333333333334
2014-10-01;11.75
2014-11-01;46.416666666666664
2014-12-01;31.791666666666668
2015-01-01;137.54166666666666
2015-02-01;4.0
2015-03-01;6.833333333333333
2015-04-01;7.75
2015-05-01;4.083333333333333
2015-06-01;7.958333333333333
2015-07-01;7.458333333333333
2015-08-01;2.5416666666666665
2015-09-01;9.25
2015-10-01;26.416666666666668
2015-11-01;5.208333333333333
2015-12-01;124.625
2016-01-01;12.166666666666666
2016-02-01;81.04166666666667
2016-03-01;50.083333333333336
2016-04-01;8.208333333333334
2016-05-01;2.875
2016-06-01;7.958333333333333
2016-07-01;11.0
2016-08-01;6.708333333333333
2016-09-01;5.958333333333333
2016-10-01;25.458333333333332
2016-11-01;47.291666666666664
2016-12-01;16.636363636363637
2017-01-01;33.625
2017-02-01;61.375
2017-03-01;26.666666666666668
2017-04-01;4.0
2017-05-01;3.5652173913043477
